,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
2753,Cyprus,2021,121st,57.39999999999999,3.5,7.9,5.1,5.6,4.9,3.5,4.0,3.3,2.7,3.4,5.3,8.2,
2754,Botswana,2021,122nd,56.99999999999999,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9,
2755,Malaysia,2021,123rd,56.89999999999999,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3.0,2.6,
2760,Greece,2021,128th,54.49999999999999,3.9,4.1,4.2,6.0,2.9,3.9,5.5,4.0,3.3,3.9,5.9,6.9,
2761,Kuwait,2021,129th,52.900000000000006,3.0,7.5,4.1,3.0,4.2,3.0,7.0,3.3,7.2,4.6,2.4,3.6,
2764,Mongolia,2021,132nd,52.300000000000004,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4.0,4.7,2.5,6.6,
2765,Bulgaria,2021,133rd,51.6,4.3,5.3,4.2,5.2,3.8,5.0,3.7,4.0,2.9,5.2,3.7,4.3,
2766,Hungary,2021,134th,51.09999999999999,2.4,5.3,3.6,5.0,2.9,4.0,6.4,3.4,5.3,3.3,5.6,3.9,
2767,Romania,2021,135th,51.0,2.1,5.7,6.0,4.5,3.8,5.4,5.0,4.8,3.6,4.3,2.1,3.7,
2768,Oman,2021,136th,50.4,3.0,6.6,2.3,5.0,4.1,1.9,6.9,3.7,7.0,4.5,1.9,3.5,
2769,Argentina,2021,137th,50.09999999999999,4.9,2.8,3.8,7.1,4.9,3.0,4.0,4.8,3.3,5.3,1.9,4.3,
2770,Croatia,2021,138th,49.800000000000004,2.6,4.4,4.9,5.7,2.8,5.7,2.3,3.1,2.6,4.6,6.6,4.5,
2771,Panama,2021,139th,48.699999999999996,5.2,2.2,5.6,3.7,6.2,4.0,3.1,5.4,3.8,5.3,2.2,2.0,
2773,Italy,2021,141st,45.2,5.1,4.9,4.3,5.7,2.3,2.4,2.8,3.7,0.9,5.2,4.5,3.4,
2774,Spain,2021,142nd,44.800000000000004,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7,
2775,United States,2021,143rd,44.6,4.3,7.3,6.5,2.1,3.7,1.8,3.5,2.7,4.4,5.0,2.3,1.0,
2776,Chile,2021,144th,44.099999999999994,3.8,2.2,3.2,4.2,5.1,3.4,5.2,4.5,3.6,5.9,1.9,1.1,
2778,Latvia,2021,146th,44.0,2.6,4.3,8.3,3.7,3.5,5.5,2.2,3.9,2.4,3.0,1.9,2.7,
2779,Poland,2021,147th,43.099999999999994,2.4,4.2,5.6,3.8,2.4,4.6,4.3,3.0,4.0,3.6,2.4,2.8,
2781,Costa Rica,2021,149th,42.49999999999999,3.5,3.8,3.0,5.2,4.7,3.5,1.3,4.7,1.1,3.5,3.9,4.3,
2782,United Kingdom,2021,150th,41.50000000000001,3.5,5.8,6.1,5.2,3.5,2.5,3.2,2.6,2.1,3.6,1.7,1.7,
2784,Estonia,2021,152nd,39.50000000000001,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7,
2787,Lithuania,2021,155th,38.699999999999996,2.8,3.0,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4.0,
2788,Mauritius,2021,156th,38.10000000000001,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5,
2790,Uruguay,2021,158th,35.900000000000006,4.2,2.7,2.4,4.4,3.3,3.6,0.5,3.8,3.0,3.4,1.9,2.7,
2791,South Korea,2021,159th,32.50000000000001,2.1,3.9,2.3,1.9,2.2,3.5,3.0,2.2,3.1,2.3,1.6,4.4,
2792,France,2021,159th,32.5,3.5,1.9,6.4,4.2,3.0,2.1,0.9,1.8,1.2,3.9,2.7,0.9,
2793,Japan,2021,161st,32.2,1.8,2.6,2.5,3.7,1.9,2.9,0.5,1.8,3.0,5.7,3.2,2.6,
2794,Belgium,2021,162nd,31.000000000000004,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4.0,2.3,0.5,
2795,Slovenia,2021,163rd,28.2,0.5,2.0,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1,
2796,Portugal,2021,164th,26.8,0.5,2.5,1.3,4.8,2.0,2.8,0.8,2.9,1.1,3.3,1.8,3.0,
2797,Singapore,2021,165th,26.6,0.7,4.0,2.2,1.6,3.0,1.9,3.7,1.5,4.5,2.1,0.7,0.7,
2798,Austria,2021,166th,26.1,1.6,3.2,3.9,1.8,2.3,1.6,0.6,2.3,0.5,3.4,4.4,0.5,
2799,Germany,2021,167th,24.8,2.3,2.3,4.0,1.8,2.5,2.0,0.5,2.0,0.8,2.1,4.0,0.5,
2800,Netherlands,2021,168th,24.1,2.2,3.4,3.6,2.2,1.6,2.4,0.5,1.3,0.7,3.1,2.6,0.5,
2801,Ireland,2021,169th,22.200000000000003,2.7,1.5,0.5,2.7,1.6,2.8,0.5,2.5,1.6,2.8,1.4,1.6,
2802,Australia,2021,170th,21.799999999999997,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2.0,0.5,
2803,Canada,2021,171st,21.7,2.8,2.5,2.2,2.0,2.3,1.1,0.5,2.3,1.3,2.0,2.2,0.5,
2804,Sweden,2021,172nd,21.4,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5,
2806,Switzerland,2021,174th,19.900000000000002,1.6,1.0,2.7,2.0,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5,
2807,Denmark,2021,175th,18.8,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5,
2808,New Zealand,2021,176th,18.400000000000002,1.4,1.4,2.6,3.4,2.1,1.6,0.5,1.4,0.5,1.4,1.6,0.5,
2810,Norway,2021,178th,16.6,1.8,1.1,3.3,1.9,1.0,0.8,0.5,1.6,0.5,1.4,2.2,0.5,
2811,Finland,2021,179th,16.2,2.5,1.4,0.6,2.9,1.0,1.5,0.5,1.6,0.5,1.7,1.5,0.5,
2812,Yemen,2022,1st,111.7,9.1,10.0,9.1,9.9,8.0,6.7,9.9,9.9,9.9,9.9,9.9,9.4,
2813,Somalia,2022,2nd,110.5,9.4,10.0,8.4,9.1,9.0,8.7,9.5,9.9,8.8,10.0,8.7,9.0,
2814,Syria,2022,3rd,108.4,9.5,9.9,9.4,9.3,6.8,8.1,10.0,9.3,9.4,7.3,9.4,10.0,
2816,Central African Republic,2022,5th,108.10000000000001,8.3,9.7,8.4,8.2,9.7,6.5,9.2,10.0,9.4,9.2,9.8,9.7,
2817,Congo Democratic Republic,2022,6th,107.29999999999998,8.7,9.6,9.3,8.3,8.4,6.7,9.3,9.5,9.3,9.7,9.7,8.8,
2818,Sudan,2022,7th,107.1,8.2,9.6,9.6,9.2,8.4,7.8,9.3,8.9,9.1,9.1,9.5,8.4,
2819,Afghanistan,2022,8th,105.90000000000002,10.0,8.7,8.2,9.3,8.2,8.0,9.2,9.9,8.4,9.1,8.9,8.0,
2820,Chad,2022,9th,105.69999999999999,8.6,9.5,8.4,8.7,8.8,8.0,9.4,9.7,8.3,9.6,9.1,7.6,
2821,Myanmar,2022,10th,100.0,9.0,9.0,9.6,7.5,7.2,6.4,9.1,9.0,9.2,7.3,9.1,7.6,
2822,Haiti,2022,11th,99.7,6.3,9.6,5.4,8.6,9.3,8.2,9.8,9.7,7.4,8.7,7.2,9.5,
2823,Guinea,2022,12th,99.6,9.0,10.0,9.7,7.9,7.6,6.4,10.0,9.7,7.0,9.1,6.5,6.7,
2824,Ethiopia,2022,13th,99.30000000000001,8.5,9.2,9.2,6.0,7.0,6.3,8.5,8.6,8.7,9.7,9.2,8.4,
2825,Mali,2022,14th,98.60000000000002,9.7,7.2,8.2,7.2,7.3,7.8,8.5,8.9,7.2,8.8,8.4,9.4,
2826,Zimbabwe,2022,15th,97.8,8.7,9.9,5.8,9.1,7.7,7.0,8.9,8.7,8.1,9.0,7.9,7.0,
2827,Nigeria,2022,16th,97.20000000000002,8.9,9.3,8.9,8.3,8.0,6.6,8.5,9.1,8.4,9.5,6.3,5.4,
2828,Cameroon,2022,17th,96.0,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7,
2829,Eritrea,2022,18th,95.90000000000002,5.9,8.7,8.6,7.4,8.2,8.5,9.6,8.0,9.0,8.0,7.1,6.9,
2830,Burundi,2022,19th,95.40000000000002,7.7,8.5,7.0,8.3,7.1,5.5,9.4,7.9,8.9,8.9,8.3,7.9,
2831,Niger,2022,20th,95.19999999999999,8.6,9.6,7.6,6.5,7.9,6.9,6.8,9.6,7.0,8.8,8.2,7.7,
2832,Libya,2022,21st,94.29999999999998,9.3,9.1,7.2,8.6,5.9,5.1,9.4,7.7,8.8,6.2,7.4,9.6,
2833,Mozambique,2022,21st,94.29999999999998,7.3,6.3,6.9,8.0,9.1,7.4,6.8,9.6,7.5,9.5,7.8,8.1,
2834,Iraq,2022,23rd,93.8,7.8,9.6,7.9,6.6,5.8,6.4,8.3,8.6,8.1,8.5,8.0,8.2,
2836,Uganda,2022,25th,92.1,6.6,8.9,7.9,6.2,7.1,6.4,8.5,8.3,7.1,8.9,9.2,7.0,
2837,Venezuela,2022,26th,91.60000000000001,7.0,9.4,6.7,9.9,6.8,6.6,9.6,8.6,8.8,6.8,6.0,5.4,
2838,Guinea Bissau,2022,27th,91.3,7.4,9.6,4.0,7.5,9.4,6.8,9.0,9.1,6.3,8.9,5.8,7.5,
2839,Lebanon,2022,27th,91.29999999999998,7.6,9.6,8.0,9.1,6.3,6.3,7.8,6.7,7.1,5.7,8.5,8.6,
2840,Burkina Faso,2022,29th,90.5,8.7,7.8,5.5,6.9,8.1,7.1,6.4,8.8,6.5,8.4,7.7,8.6,
2841,Pakistan,2022,30th,89.70000000000002,7.9,9.0,8.9,6.6,5.0,5.9,7.4,7.7,7.4,8.2,7.5,8.2,
2842,Cote d'Ivoire,2022,31st,89.60000000000001,6.9,9.9,7.0,6.3,7.8,6.1,7.8,8.3,7.2,8.5,6.3,7.5,
2843,North Korea,2022,32nd,89.10000000000001,7.7,9.2,4.9,8.6,7.4,3.5,9.9,8.3,9.3,7.6,3.5,9.2,
2844,Liberia,2022,33rd,88.2,6.3,8.9,4.3,8.2,7.1,6.8,6.5,9.0,7.0,8.5,7.8,7.8,
2845,Kenya,2022,33rd,88.19999999999997,7.1,8.6,8.0,6.3,7.1,6.7,7.3,8.3,6.2,8.4,7.6,6.6,
2846,Angola,2022,35th,88.10000000000001,6.9,7.2,8.4,8.3,8.8,5.9,8.3,9.1,6.1,9.2,5.6,4.3,
2847,Mauritania,2022,36th,87.89999999999999,6.0,8.8,7.3,6.6,6.7,6.2,7.9,8.6,6.6,8.5,8.2,6.5,
2849,Bangladesh,2022,38th,84.5,6.7,9.3,8.7,5.4,5.4,6.7,7.4,7.8,7.2,7.6,7.4,4.9,
2850,Equatorial Guinea,2022,39th,84.1,5.6,8.2,7.2,6.6,7.9,4.0,9.8,8.8,8.1,8.8,5.2,3.9,
2851,Iran,2022,39th,84.1,6.6,9.6,9.2,7.3,4.6,5.0,9.3,4.4,9.8,6.5,5.4,6.4,
2852,Rwanda,2022,41st,83.7,5.5,8.0,9.3,6.1,7.7,6.4,6.7,7.0,6.1,7.3,7.6,6.0,
2853,Egypt,2022,42nd,83.60000000000001,7.3,9.1,8.0,7.0,4.8,5.1,8.6,5.0,9.5,7.0,5.8,6.4,
2854,Zambia,2022,42nd,83.60000000000001,4.2,5.9,5.6,8.7,9.2,6.8,7.2,7.8,7.2,9.3,5.2,6.5,
2855,Togo,2022,42nd,83.59999999999998,6.1,7.6,6.3,7.0,8.2,6.8,7.9,8.2,6.5,7.4,6.0,5.6,
2856,Malawi,2022,45th,82.99999999999999,4.5,8.7,4.4,7.8,7.9,6.7,7.4,8.5,5.0,9.5,5.5,7.1,
2857,Sierra Leone,2022,46th,82.39999999999999,3.5,7.8,5.3,8.2,7.8,7.3,5.4,8.9,5.3,8.8,7.7,6.4,
2860,Nepal,2022,49th,80.6,5.0,8.8,9.1,5.6,5.6,6.1,6.1,7.4,6.0,8.4,6.9,5.6,
2861,Cambodia,2022,50th,80.5,6.1,8.4,5.8,5.5,6.3,6.3,8.8,7.9,7.8,6.9,4.2,6.5,
2862,Philippines,2022,50th,80.5,9.4,8.0,7.0,4.9,4.9,5.1,7.1,6.5,7.8,8.1,6.0,5.7,
2866,Papua New Guinea,2022,55th,79.49999999999999,6.4,7.1,4.8,7.1,8.5,6.2,5.8,9.4,6.6,7.7,4.6,5.3,
2867,Sri Lanka,2022,56th,79.30000000000001,6.5,9.1,8.1,5.5,5.6,6.6,6.0,5.0,7.9,6.7,6.9,5.4,
2869,Honduras,2022,58th,78.69999999999999,6.7,7.0,4.8,6.0,6.7,6.9,7.1,7.3,7.5,6.8,5.3,6.6,
2870,Gambia,2022,59th,78.6,5.4,7.7,2.7,7.9,5.8,7.2,6.9,7.7,7.3,8.5,5.7,5.8,
2871,Colombia,2022,60th,78.39999999999999,6.6,7.6,7.6,5.5,6.3,4.8,5.6,6.3,7.2,8.1,7.7,5.1,
2872,Tanzania,2022,61st,78.2,4.9,6.5,5.1,5.9,7.0,6.7,7.4,8.4,5.9,8.9,5.2,6.3,
2873,Turkey,2022,62nd,78.1,6.9,8.8,9.4,4.9,4.6,3.9,7.3,5.1,8.1,5.0,8.1,6.0,
2874,Nicaragua,2022,63rd,77.69999999999999,5.9,7.1,5.7,5.7,6.9,7.6,8.9,6.6,7.4,5.3,4.1,6.5,
2875,Guatemala,2022,64th,77.5,6.5,7.1,9.3,4.6,6.8,6.8,6.6,6.9,7.3,7.0,4.9,3.7,
2878,Jordan,2022,67th,76.60000000000001,4.9,6.9,8.3,6.5,4.7,5.4,6.4,5.1,6.9,6.6,8.7,6.2,
2879,Laos,2022,68th,75.5,4.1,8.3,7.2,4.8,5.4,6.7,9.0,6.4,6.8,6.7,5.1,5.0,
2880,India,2022,69th,75.3,6.3,7.3,8.1,6.5,6.1,5.2,4.4,7.6,7.4,8.4,3.8,4.2,
2881,Tajikistan,2022,70th,75.0,5.4,8.4,6.7,6.0,4.2,5.5,9.3,5.0,8.5,7.3,3.7,5.0,
2882,Brazil,2022,71st,73.9,6.5,6.2,7.4,6.1,6.9,3.7,6.7,7.5,7.6,9.0,3.0,3.3,
2883,Bolivia,2022,72nd,73.4,5.6,8.2,6.1,6.0,7.9,5.9,6.7,6.6,6.0,7.2,2.9,4.3,
2884,Azerbaijan,2022,73rd,73.10000000000001,6.1,7.9,5.8,4.2,4.8,4.4,9.1,5.2,7.4,3.9,6.6,7.7,
2885,Bosnia and Herzegovina,2022,74th,73.0,4.7,8.7,6.3,6.1,4.2,6.8,6.3,4.5,4.6,6.4,7.1,7.3,
2886,Russia,2022,75th,72.6,7.8,8.4,8.1,4.7,4.7,3.4,8.6,4.0,9.0,5.1,4.3,4.5,
2887,Benin,2022,76th,72.5,5.0,6.7,2.5,6.7,7.9,6.2,5.3,8.4,5.2,8.0,5.4,5.2,
2888,Algeria,2022,77th,72.2,6.1,7.2,6.9,6.3,5.3,5.4,7.9,5.3,6.6,5.3,6.5,3.4,
2889,Senegal,2022,78th,72.10000000000001,4.8,7.0,5.3,7.2,6.6,7.0,3.7,7.6,4.5,7.4,5.8,5.2,
2890,South Africa,2022,79th,72.0,6.9,6.8,5.9,8.0,7.0,4.8,6.4,6.9,4.5,7.9,3.9,3.0,
2891,Georgia,2022,80th,71.8,5.3,9.1,7.0,5.5,4.3,5.8,8.3,4.1,4.9,5.0,6.0,6.5,
2893,El Salvador,2022,82nd,70.8,6.3,4.8,5.6,5.6,5.1,8.4,4.9,6.5,5.6,7.1,5.6,5.3,
2895,Mexico,2022,84th,70.3,8.6,5.9,6.4,4.5,5.4,4.6,6.0,6.6,5.5,7.2,5.3,4.3,
2896,Morocco,2022,85th,70.1,4.6,6.6,8.6,5.9,4.9,7.4,6.8,5.4,5.3,4.7,5.0,4.9,
2897,Thailand,2022,86th,70.0,8.3,9.7,7.0,3.6,4.6,3.8,7.8,3.7,7.6,6.4,5.2,2.3,
2898,Peru,2022,87th,69.8,5.8,7.4,8.3,4.3,6.1,5.9,6.9,7.1,3.7,7.9,4.4,2.0,
2899,Uzbekistan,2022,88th,69.6,5.9,8.8,5.7,5.1,5.6,5.1,9.2,4.3,7.6,4.5,4.1,3.7,
2900,Ecuador,2022,89th,69.1,5.6,8.2,5.8,6.0,5.9,4.3,5.8,6.3,4.1,7.0,5.3,4.8,
2902,Belarus,2022,91st,68.69999999999999,5.3,9.5,5.6,4.8,3.4,4.2,9.3,3.0,8.2,5.1,2.7,7.6,
2903,Ukraine,2022,92nd,68.6,6.4,8.0,5.8,6.5,2.9,5.9,6.5,4.3,5.8,4.8,4.2,7.5,
2904,Tunisia,2022,93rd,68.2,7.2,7.2,7.2,7.9,4.4,5.5,6.0,4.7,5.4,4.6,3.2,4.9,
2905,Serbia,2022,94th,67.8,4.2,8.6,6.8,5.8,4.2,6.0,5.8,4.2,3.6,4.4,7.1,7.1,
2906,Saudi Arabia,2022,95th,67.5,5.4,8.5,9.3,4.0,4.5,3.0,7.8,4.1,8.4,4.6,3.5,4.4,
2907,Bhutan,2022,96th,67.39999999999999,3.0,7.5,9.4,5.5,4.6,5.8,2.8,5.9,4.9,5.7,5.5,6.8,
2908,Armenia,2022,97th,67.00000000000001,5.4,6.7,5.6,6.1,3.1,6.7,6.6,3.6,5.7,4.1,6.5,6.9,
2909,China,2022,98th,66.9,5.2,7.2,6.8,3.3,6.0,3.5,8.2,5.0,9.7,6.2,3.4,2.4,
2910,Gabon,2022,99th,66.7,4.5,7.7,2.9,5.9,5.7,5.1,7.8,6.7,6.4,6.7,3.1,4.2,
2912,Indonesia,2022,100th,66.60000000000001,5.5,7.1,6.8,4.2,4.5,6.0,4.5,6.2,6.2,7.3,4.3,4.0,
2913,Turkmenistan,2022,102nd,66.5,4.8,7.8,5.4,4.6,5.9,4.4,9.8,4.4,8.3,5.9,2.6,2.6,
2914,Paraguay,2022,103rd,65.4,6.0,7.8,4.7,4.6,7.0,4.7,6.7,6.0,5.2,6.0,3.2,3.5,
2917,Moldova,2022,105th,64.5,4.8,7.8,6.1,5.4,3.9,7.8,5.2,4.9,4.2,5.7,2.8,5.9,
2919,Ghana,2022,108th,63.0,4.3,5.9,3.3,5.3,6.3,7.1,3.2,7.1,4.1,7.2,3.8,5.4,
2920,Namibia,2022,109th,62.9,4.5,3.5,4.3,7.1,7.3,6.1,3.1,7.5,2.3,8.4,3.9,4.9,
2921,Dominican Republic,2022,110th,62.800000000000004,5.8,6.2,4.6,4.8,4.8,6.7,5.7,6.7,4.4,6.7,2.5,3.9,
2923,Jamaica,2022,112th,62.1,6.7,3.7,1.9,6.6,5.4,9.1,3.7,7.3,5.3,5.1,2.5,4.8,
2926,Vietnam,2022,115th,60.9,3.8,6.9,5.1,3.6,3.5,5.0,8.3,4.0,7.8,4.7,4.2,4.0,
2928,Cuba,2022,117th,60.10000000000001,3.7,7.0,2.5,5.1,4.1,5.6,7.5,4.8,6.6,5.8,2.7,4.7,
2929,Kazakhstan,2022,118th,59.5,3.7,7.6,7.7,5.0,2.9,4.3,8.1,4.3,6.8,4.4,2.0,2.7,
2931,Cyprus,2022,120th,56.900000000000006,3.2,7.9,4.8,5.3,4.8,3.4,3.7,3.6,2.7,3.7,5.6,8.2,
2932,Albania,2022,121st,56.7,4.5,6.2,3.8,6.0,2.6,8.3,5.2,4.1,3.3,4.4,2.5,5.8,
2933,Malaysia,2022,122nd,56.4,5.1,6.8,5.1,3.2,4.0,4.4,6.4,4.0,7.0,5.0,3.1,2.3,
2934,Botswana,2022,123rd,56.1,3.1,3.3,4.0,6.1,6.9,4.8,2.5,6.6,4.9,7.9,3.4,2.6,
2935,Greece,2022,124th,55.8,3.6,4.1,4.3,5.7,2.9,4.1,5.8,4.3,3.6,4.4,5.6,7.4,
2941,Kuwait,2022,130th,52.2,2.7,7.5,4.4,2.8,4.5,2.7,7.1,3.0,7.2,4.7,2.3,3.3,
2942,Bulgaria,2022,131st,51.6,4.0,5.3,4.3,4.9,4.3,5.1,3.4,4.2,3.0,5.7,3.4,4.0,
2943,Mongolia,2022,131st,51.6,2.6,5.5,2.4,5.0,5.1,4.3,3.8,4.9,4.1,5.0,2.6,6.3,
2944,Hungary,2022,133rd,50.8,2.1,5.3,3.6,4.7,2.6,4.0,6.5,3.1,5.8,3.8,5.7,3.6,
2945,Romania,2022,133rd,50.8,2.2,5.7,5.7,4.0,3.9,5.3,4.7,5.3,3.8,4.8,2.0,3.4,
2947,Oman,2022,136th,49.5,2.7,6.6,2.6,4.7,4.0,1.8,6.9,3.4,6.8,4.3,1.9,3.8,
2948,Croatia,2022,137th,49.29999999999999,2.3,4.4,4.6,5.4,2.7,5.8,2.4,3.4,2.3,5.1,6.7,4.2,
2949,Argentina,2022,138th,47.9,4.6,2.8,3.5,6.3,5.0,3.0,3.7,4.5,3.0,5.6,1.9,4.0,
2950,Panama,2022,139th,47.5,4.9,2.2,5.9,3.2,6.1,3.9,3.2,5.1,4.1,4.8,2.3,1.8,
2951,United States,2022,140th,46.6,5.0,7.3,6.8,1.8,3.7,1.8,4.5,2.5,4.5,5.5,2.5,0.7,
2953,Spain,2022,142nd,44.4,3.1,6.9,7.0,4.8,3.0,1.1,6.6,3.2,1.5,3.6,2.2,1.4,
2954,Italy,2022,143rd,43.4,4.8,4.9,4.0,5.1,2.6,2.3,2.3,3.6,0.8,4.9,4.6,3.5,
2955,Chile,2022,144th,43.199999999999996,3.9,2.2,3.5,3.7,5.0,3.3,4.7,4.2,3.8,6.2,1.8,0.9,
2956,Latvia,2022,145th,42.8,2.3,4.3,8.0,3.4,3.6,5.5,2.1,3.6,2.1,3.5,2.0,2.4,
2959,Poland,2022,148th,42.2,2.1,4.2,5.3,3.3,2.2,4.6,4.0,3.3,4.1,4.1,2.5,2.5,
2960,Costa Rica,2022,149th,41.0,3.2,3.8,2.7,5.2,4.8,3.2,1.2,4.4,1.1,3.2,4.4,3.8,
2961,United Kingdom,2022,150th,40.599999999999994,3.2,5.8,6.1,4.7,3.2,2.4,3.3,2.3,2.4,3.9,1.9,1.4,
2964,Lithuania,2022,153rd,38.6,2.5,3.0,3.0,3.2,4.0,5.3,1.3,4.0,2.0,3.9,1.9,4.5,
2965,Mauritius,2022,154th,37.900000000000006,1.1,3.1,4.7,5.3,2.8,4.1,2.1,3.1,3.5,3.0,1.9,3.2,
2966,Estonia,2022,155th,37.699999999999996,2.0,5.9,7.1,2.7,2.7,4.4,1.2,2.2,1.3,3.2,1.6,3.4,
2968,Uruguay,2022,157th,35.2,3.9,2.7,2.3,4.3,3.2,3.4,0.4,3.5,3.3,3.7,2.1,2.4,
2970,South Korea,2022,159th,32.699999999999996,1.8,3.9,2.6,1.7,2.5,3.4,2.7,2.7,3.1,2.8,1.4,4.1,
2971,Belgium,2022,160th,31.9,2.3,4.4,3.8,4.3,2.0,2.6,0.9,2.8,0.9,4.5,2.4,1.0,
2972,Japan,2022,161st,31.0,1.5,2.6,2.2,3.4,2.4,2.9,0.2,1.5,2.9,6.2,2.9,2.3,
2973,France,2022,162nd,30.900000000000002,3.2,1.9,6.7,3.7,2.9,2.1,1.1,1.5,1.1,3.4,2.7,0.6,
2974,Slovenia,2022,163rd,27.7,0.3,2.0,3.3,2.9,2.6,3.7,1.7,2.7,1.3,3.9,2.5,0.8,
2975,Portugal,2022,164th,27.500000000000004,0.3,2.5,1.0,4.4,2.3,3.0,0.8,3.2,1.2,4.3,1.7,2.8,
2976,Singapore,2022,165th,25.799999999999997,0.4,4.0,2.5,1.1,3.1,1.6,3.7,1.2,4.8,2.6,0.4,0.4,
2977,Austria,2022,166th,25.4,1.7,3.2,3.6,1.5,2.3,1.7,0.6,2.0,0.4,3.9,4.2,0.3,
2978,Germany,2022,167th,23.6,2.0,2.3,3.7,1.5,2.4,1.9,0.4,1.7,0.8,2.6,4.0,0.3,
2979,Australia,2022,168th,22.7,2.4,1.7,3.2,1.9,2.3,0.4,0.4,2.5,1.9,3.7,2.0,0.3,
2980,Netherlands,2022,169th,22.1,2.1,3.4,3.3,1.9,1.7,2.4,0.3,1.0,0.6,2.8,2.3,0.3,
2981,Sweden,2022,170th,20.9,2.4,1.8,2.0,1.6,2.0,0.6,0.6,1.1,1.2,3.3,4.0,0.3,
2982,Ireland,2022,171st,20.799999999999997,2.4,1.5,0.6,2.0,1.7,2.6,0.6,2.2,1.5,3.1,1.3,1.3,
2983,Canada,2022,172nd,20.099999999999998,2.5,2.5,2.3,1.7,2.2,0.8,0.4,2.0,1.6,1.5,2.3,0.3,
2985,Switzerland,2022,174th,18.900000000000002,1.7,1.0,2.4,1.9,2.1,1.0,0.3,1.9,0.5,2.7,3.1,0.3,
2986,Denmark,2022,175th,18.099999999999998,1.4,1.4,3.4,1.2,1.5,1.0,0.3,1.7,0.6,2.6,2.7,0.3,
2987,New Zealand,2022,176th,17.5,1.7,1.4,2.3,2.9,2.3,1.4,0.5,1.2,0.5,1.3,1.5,0.5,
2989,Norway,2022,178th,15.600000000000001,1.5,1.1,3.4,1.7,1.3,0.7,0.3,1.3,0.3,1.7,2.0,0.3,
2990,Finland,2022,179th,15.100000000000003,2.2,1.4,0.3,2.6,1.3,1.5,0.3,1.3,0.3,2.0,1.6,0.3,
2991,Somalia,2023,1st,111.89999999999999,9.5,10.0,8.7,9.5,9.1,8.6,9.6,9.8,9.0,10.0,9.0,9.1,
2992,Yemen,2023,2nd,108.89999999999999,8.6,9.9,8.8,9.9,7.9,6.4,9.8,9.6,9.6,9.6,9.6,9.2,
2994,Congo Democratic Republic,2023,4th,107.19999999999997,8.8,9.6,9.4,8.1,8.4,6.4,9.3,9.3,9.3,9.7,9.8,9.1,
2995,Syria,2023,5th,107.10000000000001,9.4,9.9,9.1,9.6,6.5,8.0,10.0,9.0,9.1,7.4,9.1,10.0,
2996,Afghanistan,2023,6th,106.60000000000001,9.7,8.7,8.3,9.6,8.2,8.5,9.4,10.0,8.7,9.2,8.6,7.7,
2997,Sudan,2023,7th,106.19999999999999,8.3,9.6,9.3,9.3,8.5,7.5,9.4,8.6,9.2,8.8,9.6,8.1,
2998,Central African Republic,2023,8th,105.70000000000002,8.0,9.4,8.1,8.2,9.6,6.2,8.9,10.0,9.1,9.3,9.5,9.4,
2999,Chad,2023,9th,104.60000000000001,8.7,9.5,8.1,8.4,8.7,7.7,9.1,9.6,8.4,9.5,9.0,7.9,
3000,Haiti,2023,10th,102.89999999999999,6.8,9.7,5.5,8.9,9.2,8.3,9.9,9.8,8.7,8.8,7.7,9.6,
3001,Ethiopia,2023,11th,100.39999999999999,8.6,9.3,8.9,6.8,7.5,6.2,8.2,8.7,8.8,9.8,9.5,8.1,
3002,Myanmar,2023,12th,100.19999999999997,9.1,9.0,9.7,7.6,7.3,6.3,9.3,9.1,9.3,7.0,9.2,7.3,
3003,Mali,2023,13th,99.5,9.6,7.2,8.5,7.5,7.2,7.7,8.6,8.9,7.5,8.8,8.5,9.5,
3004,Guinea,2023,14th,98.50000000000001,8.7,10.0,9.4,8.0,7.5,6.3,9.7,9.4,7.3,8.8,6.2,7.2,
3005,Nigeria,2023,15th,97.99999999999999,9.0,9.6,8.6,8.8,8.1,6.7,8.2,8.8,8.6,9.6,6.4,5.6,
